"rules","support","confidence","coverage","lift","count"
"{YouthBks=1,RefBks=0,Florence=1} => {ItalAtlas=0}",0.013,1,0.013,1.03842159916926,26
"{YouthBks=1,ItalCook=0,Florence=1} => {ItalArt=0}",0.017,0.944444444444444,0.018,0.992584807613709,34
"{YouthBks=1,ItalArt=0,Florence=1} => {ItalCook=0}",0.017,0.85,0.02,0.95882684715172,34
"{YouthBks=1,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.017,0.944444444444444,0.018,0.980731510326526,34
"{YouthBks=1,ItalAtlas=0,Florence=1} => {ItalCook=0}",0.017,0.772727272727273,0.022,0.871660770137928,34
"{YouthBks=1,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.019,0.95,0.02,0.9865005192108,38
"{YouthBks=1,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.019,0.863636363636364,0.022,0.907657765251039,38
"{DoItYBks=1,GeogBks=1,Florence=1} => {ChildBks=1}",0.015,0.769230769230769,0.0195,1.81851245681033,30
"{DoItYBks=1,GeogBks=1,Florence=1} => {CookBks=1}",0.0145,0.743589743589744,0.0195,1.72526622642632,29
"{DoItYBks=1,GeogBks=1,Florence=1} => {ItalArt=0}",0.0155,0.794871794871795,0.0195,0.835388118625113,31
"{DoItYBks=1,GeogBks=1,Florence=1} => {ItalAtlas=0}",0.018,0.923076923076923,0.0195,0.958543014617781,36
"{ChildBks=1,GeogBks=1,Florence=1} => {CookBks=1}",0.0245,0.80327868852459,0.0305,1.86375565782968,49
"{CookBks=1,GeogBks=1,Florence=1} => {ChildBks=1}",0.0245,0.790322580645161,0.031,1.86837489514223,49
"{ChildBks=1,CookBks=1,Florence=1} => {GeogBks=1}",0.0245,0.73134328358209,0.0335,2.64979450573221,49
"{ChildBks=1,GeogBks=1,Florence=1} => {ItalArt=0}",0.0235,0.770491803278688,0.0305,0.8097654264621,47
"{GeogBks=1,ItalArt=0,Florence=1} => {ChildBks=1}",0.0235,0.701492537313433,0.0335,1.65837479270315,47
"{ChildBks=1,GeogBks=1,Florence=1} => {ItalAtlas=0}",0.0265,0.868852459016393,0.0305,0.90223515993395,53
"{DoItYBks=0,GeogBks=1,Florence=1} => {CookBks=1}",0.0165,0.717391304347826,0.023,1.66448098456572,33
"{CookBks=1,GeogBks=1,Florence=1} => {ItalArt=0}",0.0235,0.758064516129032,0.031,0.796704693777228,47
"{GeogBks=1,ItalArt=0,Florence=1} => {CookBks=1}",0.0235,0.701492537313433,0.0335,1.62759289399868,47
"{CookBks=1,GeogBks=1,Florence=1} => {ItalAtlas=0}",0.0275,0.887096774193548,0.031,0.921180450875959,55
"{GeogBks=1,ItalAtlas=0,Florence=1} => {CookBks=1}",0.0275,0.723684210526316,0.038,1.67908169495665,55
"{CookBks=0,GeogBks=1,Florence=1} => {ItalCook=0}",0.0115,1,0.0115,1.12803158488438,23
"{CookBks=0,GeogBks=1,Florence=1} => {ItalArt=0}",0.01,0.869565217391304,0.0115,0.913888825424387,20
"{CookBks=0,GeogBks=1,Florence=1} => {ItalAtlas=0}",0.0105,0.91304347826087,0.0115,0.948124068806718,21
"{ChildBks=0,GeogBks=1,Florence=1} => {ItalArt=0}",0.01,0.833333333333333,0.012,0.875810124365038,20
"{ChildBks=0,GeogBks=1,Florence=1} => {ItalAtlas=0}",0.0115,0.958333333333333,0.012,0.99515403253721,23
"{DoItYBks=0,GeogBks=1,Florence=1} => {ItalArt=0}",0.018,0.782608695652174,0.023,0.822499942881948,36
"{DoItYBks=0,GeogBks=1,Florence=1} => {ItalAtlas=0}",0.02,0.869565217391304,0.023,0.902975303625446,40
"{YouthBks=0,GeogBks=1,Florence=1} => {ItalCook=0}",0.019,0.730769230769231,0.026,0.824330773569352,38
"{YouthBks=0,GeogBks=1,Florence=1} => {ItalArt=0}",0.0215,0.826923076923077,0.026,0.869073123408383,43
"{YouthBks=0,GeogBks=1,Florence=1} => {ItalAtlas=0}",0.0245,0.942307692307692,0.026,0.978512660755651,49
"{ArtBks=0,GeogBks=1,Florence=1} => {ItalArt=0}",0.0125,1,0.0125,1.05097214923805,25
"{ArtBks=0,GeogBks=1,Florence=1} => {ItalAtlas=0}",0.011,0.88,0.0125,0.913811007268951,22
"{RefBks=0,GeogBks=1,Florence=1} => {ItalArt=0}",0.018,0.782608695652174,0.023,0.822499942881948,36
"{RefBks=0,GeogBks=1,Florence=1} => {ItalAtlas=0}",0.023,1,0.023,1.03842159916926,46
"{GeogBks=1,ItalCook=0,Florence=1} => {ItalArt=0}",0.028,0.949152542372881,0.0295,0.997532887412382,56
"{GeogBks=1,ItalArt=0,Florence=1} => {ItalCook=0}",0.028,0.835820895522388,0.0335,0.942832369455598,56
"{GeogBks=1,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.0285,0.966101694915254,0.0295,1.00322086699403,57
"{GeogBks=1,ItalAtlas=0,Florence=1} => {ItalCook=0}",0.0285,0.75,0.038,0.846023688663283,57
"{GeogBks=1,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.032,0.955223880597015,0.0335,0.991925109654221,64
"{GeogBks=1,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.032,0.842105263157895,0.038,0.885029178305722,64
"{ChildBks=1,DoItYBks=1,Florence=1} => {CookBks=1}",0.0175,0.777777777777778,0.0225,1.80458881154937,35
"{CookBks=1,DoItYBks=1,Florence=1} => {ChildBks=1}",0.0175,0.74468085106383,0.0235,1.76047482521,35
"{ChildBks=1,DoItYBks=1,Florence=1} => {ItalArt=0}",0.016,0.711111111111111,0.0225,0.747357972791499,32
"{ChildBks=1,DoItYBks=1,Florence=1} => {ItalAtlas=0}",0.0195,0.866666666666667,0.0225,0.899965385946694,39
"{DoItYBks=1,RefBks=0,Florence=1} => {CookBks=1}",0.0125,0.735294117647059,0.017,1.70601883444793,25
"{CookBks=1,DoItYBks=1,Florence=1} => {ItalArt=0}",0.017,0.723404255319149,0.0235,0.760277724980714,34
"{DoItYBks=1,ItalArt=0,Florence=1} => {CookBks=1}",0.017,0.708333333333333,0.024,1.64346481051817,34
"{CookBks=1,DoItYBks=1,Florence=1} => {ItalAtlas=0}",0.021,0.893617021276596,0.0235,0.927951216278916,42
"{DoItYBks=1,ItalAtlas=0,Florence=1} => {CookBks=1}",0.021,0.736842105263158,0.0285,1.70961045304677,42
"{DoItYBks=1,GeogBks=0,Florence=1} => {ItalAtlas=0}",0.0105,0.875,0.012,0.908618899273105,21
"{YouthBks=0,DoItYBks=1,Florence=1} => {ItalCook=0}",0.0135,0.75,0.018,0.846023688663283,27
"{YouthBks=0,DoItYBks=1,Florence=1} => {ItalArt=0}",0.014,0.777777777777778,0.018,0.817422782740702,28
"{YouthBks=0,DoItYBks=1,Florence=1} => {ItalAtlas=0}",0.017,0.944444444444444,0.018,0.980731510326526,34
"{DoItYBks=1,RefBks=0,Florence=1} => {ItalCook=0}",0.012,0.705882352941177,0.017,0.796257589330148,24
"{DoItYBks=1,RefBks=0,Florence=1} => {ItalArt=0}",0.012,0.705882352941177,0.017,0.741862693579797,24
"{DoItYBks=1,RefBks=0,Florence=1} => {ItalAtlas=0}",0.017,1,0.017,1.03842159916926,34
"{DoItYBks=1,ItalCook=0,Florence=1} => {ItalArt=0}",0.0205,0.911111111111111,0.0225,0.957552402639108,41
"{DoItYBks=1,ItalArt=0,Florence=1} => {ItalCook=0}",0.0205,0.854166666666667,0.024,0.963526978755405,41
"{DoItYBks=1,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.0215,0.955555555555556,0.0225,0.992269528095073,43
"{DoItYBks=1,ItalAtlas=0,Florence=1} => {ItalCook=0}",0.0215,0.754385964912281,0.0285,0.85097119561453,43
"{DoItYBks=1,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.023,0.958333333333333,0.024,0.99515403253721,46
"{DoItYBks=1,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.023,0.807017543859649,0.0285,0.848152962542984,46
"{ChildBks=1,CookBks=1,Florence=1} => {ItalArt=0}",0.0245,0.73134328358209,0.0335,0.768621422577078,49
"{ChildBks=1,CookBks=1,Florence=1} => {ItalAtlas=0}",0.029,0.865671641791045,0.0335,0.898932130624138,58
"{ChildBks=1,CookBks=0,Florence=1} => {YouthBks=0}",0.013,0.866666666666667,0.015,1.15171650055371,26
"{ChildBks=1,CookBks=0,Florence=1} => {RefBks=0}",0.0105,0.7,0.015,0.891152132399745,21
"{ChildBks=1,CookBks=0,Florence=1} => {ItalCook=0}",0.015,1,0.015,1.12803158488438,30
"{ChildBks=1,CookBks=0,Florence=1} => {ItalArt=0}",0.0135,0.9,0.015,0.945874934314241,27
"{ChildBks=1,CookBks=0,Florence=1} => {ItalAtlas=0}",0.014,0.933333333333333,0.015,0.969193492557979,28
"{ChildBks=1,DoItYBks=0,Florence=1} => {YouthBks=0}",0.0195,0.75,0.026,0.996677740863787,39
"{ChildBks=1,ArtBks=0,Florence=1} => {DoItYBks=0}",0.0105,0.7,0.015,0.974930362116992,21
"{ChildBks=1,DoItYBks=0,Florence=1} => {ItalCook=0}",0.019,0.730769230769231,0.026,0.824330773569352,38
"{ChildBks=1,DoItYBks=0,Florence=1} => {ItalArt=0}",0.022,0.846153846153846,0.026,0.889284126278346,44
"{ChildBks=1,DoItYBks=0,Florence=1} => {ItalAtlas=0}",0.0235,0.903846153846154,0.026,0.93857336847991,47
"{ChildBks=1,GeogBks=0,Florence=1} => {YouthBks=0}",0.014,0.777777777777778,0.018,1.03359173126615,28
"{ChildBks=1,GeogBks=0,Florence=1} => {ItalCook=0}",0.0145,0.805555555555556,0.018,0.908692110045748,29
"{ChildBks=1,GeogBks=0,Florence=1} => {ItalArt=0}",0.0145,0.805555555555556,0.018,0.84661645355287,29
"{ChildBks=1,GeogBks=0,Florence=1} => {ItalAtlas=0}",0.0165,0.916666666666667,0.018,0.951886465905157,33
"{ChildBks=1,ArtBks=0,Florence=1} => {YouthBks=0}",0.012,0.8,0.015,1.06312292358804,24
"{ChildBks=1,RefBks=0,Florence=1} => {YouthBks=0}",0.0195,0.722222222222222,0.027,0.959763750461425,39
"{ChildBks=1,YouthBks=0,Florence=1} => {ItalCook=0}",0.023,0.73015873015873,0.0315,0.823642109598116,46
"{ChildBks=1,YouthBks=0,Florence=1} => {ItalArt=0}",0.025,0.793650793650794,0.0315,0.834104880347655,50
"{ChildBks=1,YouthBks=0,Florence=1} => {ItalAtlas=0}",0.029,0.920634920634921,0.0315,0.956007186536782,58
"{ChildBks=1,ArtBks=0,Florence=1} => {ItalCook=0}",0.011,0.733333333333333,0.015,0.827223162248543,22
"{ChildBks=1,ArtBks=0,Florence=1} => {ItalArt=0}",0.015,1,0.015,1.05097214923805,30
"{ChildBks=1,ArtBks=0,Florence=1} => {ItalAtlas=0}",0.013,0.866666666666667,0.015,0.899965385946694,26
"{ChildBks=1,RefBks=0,Florence=1} => {ItalCook=0}",0.02,0.740740740740741,0.027,0.835578951766205,40
"{ChildBks=1,RefBks=0,Florence=1} => {ItalArt=0}",0.0215,0.796296296296296,0.027,0.836885229948814,43
"{ChildBks=1,RefBks=0,Florence=1} => {ItalAtlas=0}",0.027,1,0.027,1.03842159916926,54
"{ChildBks=1,ItalCook=0,Florence=1} => {ItalArt=0}",0.032,0.927536231884058,0.0345,0.974814747119346,64
"{ChildBks=1,ItalArt=0,Florence=1} => {ItalCook=0}",0.032,0.842105263157895,0.038,0.949921334639475,64
"{ChildBks=1,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.033,0.956521739130435,0.0345,0.99327283398799,66
"{ChildBks=1,ItalAtlas=0,Florence=1} => {ItalCook=0}",0.033,0.767441860465116,0.043,0.86569865816708,66
"{ChildBks=1,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.036,0.947368421052632,0.038,0.983767830791933,72
"{ChildBks=1,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.036,0.837209302325581,0.043,0.879883659827201,72
"{ChildBks=0,CookBks=1,Florence=1} => {RefBks=0}",0.0105,0.75,0.014,0.954805856142584,21
"{ChildBks=0,CookBks=1,Florence=1} => {ItalCook=0}",0.0105,0.75,0.014,0.846023688663283,21
"{ChildBks=0,CookBks=1,Florence=1} => {ItalArt=0}",0.0125,0.892857142857143,0.014,0.938367990391112,25
"{ChildBks=0,CookBks=1,Florence=1} => {ItalAtlas=0}",0.014,1,0.014,1.03842159916926,28
"{CookBks=1,DoItYBks=0,Florence=1} => {ItalArt=0}",0.02,0.833333333333333,0.024,0.875810124365038,40
"{CookBks=1,DoItYBks=0,Florence=1} => {ItalAtlas=0}",0.022,0.916666666666667,0.024,0.951886465905157,44
"{CookBks=1,GeogBks=0,Florence=1} => {ItalCook=0}",0.012,0.727272727272727,0.0165,0.820386607188638,24
"{CookBks=1,GeogBks=0,Florence=1} => {ItalArt=0}",0.0135,0.818181818181818,0.0165,0.859886303922037,27
"{CookBks=1,GeogBks=0,Florence=1} => {ItalAtlas=0}",0.0155,0.939393939393939,0.0165,0.975486956795368,31
"{YouthBks=0,CookBks=1,Florence=1} => {ItalArt=0}",0.0215,0.781818181818182,0.0275,0.821669134858835,43
"{YouthBks=0,CookBks=1,Florence=1} => {ItalAtlas=0}",0.0255,0.927272727272727,0.0275,0.962900028320589,51
"{CookBks=1,ArtBks=0,Florence=1} => {ItalArt=0}",0.016,1,0.016,1.05097214923805,32
"{CookBks=1,ArtBks=0,Florence=1} => {ItalAtlas=0}",0.014,0.875,0.016,0.908618899273105,28
"{CookBks=1,RefBks=0,Florence=1} => {ItalArt=0}",0.0205,0.759259259259259,0.027,0.79796033553259,41
"{CookBks=1,RefBks=0,Florence=1} => {ItalAtlas=0}",0.027,1,0.027,1.03842159916926,54
"{CookBks=1,ItalCook=0,Florence=1} => {ItalArt=0}",0.029,0.966666666666667,0.03,1.01593974426344,58
"{CookBks=1,ItalArt=0,Florence=1} => {ItalCook=0}",0.029,0.783783783783784,0.037,0.884132863828295,58
"{CookBks=1,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.0295,0.983333333333333,0.03,1.02111457251644,59
"{CookBks=1,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.035,0.945945945945946,0.037,0.98229070191687,70
"{CookBks=1,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.035,0.813953488372093,0.043,0.855442447054223,70
"{ChildBks=0,CookBks=0,Florence=1} => {DoItYBks=0}",0.043,0.934782608695652,0.046,1.30192563885188,86
"{CookBks=0,DoItYBks=0,Florence=1} => {ChildBks=0}",0.043,0.811320754716981,0.053,1.40610182793238,86
"{ChildBks=0,DoItYBks=0,Florence=1} => {CookBks=0}",0.043,0.843137254901961,0.051,1.4817877942038,86
"{ChildBks=0,CookBks=0,Florence=1} => {GeogBks=0}",0.0405,0.880434782608696,0.046,1.21607014172472,81
"{CookBks=0,GeogBks=0,Florence=1} => {ChildBks=0}",0.0405,0.818181818181818,0.0495,1.41799275248149,81
"{ChildBks=0,GeogBks=0,Florence=1} => {CookBks=0}",0.0405,0.84375,0.048,1.48286467486819,81
"{ChildBks=0,CookBks=0,Florence=1} => {YouthBks=0}",0.0425,0.923913043478261,0.046,1.22779141990467,85
"{YouthBks=0,CookBks=0,Florence=1} => {ChildBks=0}",0.0425,0.765765765765766,0.0555,1.32715037394413,85
"{ChildBks=0,YouthBks=0,Florence=1} => {CookBks=0}",0.0425,0.825242718446602,0.0515,1.45033869674271,85
"{ChildBks=0,CookBks=0,Florence=1} => {ArtBks=0}",0.0375,0.815217391304348,0.046,1.07406770922839,75
"{CookBks=0,ArtBks=0,Florence=1} => {ChildBks=0}",0.0375,0.852272727272727,0.044,1.47707578383488,75
"{ChildBks=0,ArtBks=0,Florence=1} => {CookBks=0}",0.0375,0.833333333333333,0.045,1.46455770357352,75
"{ChildBks=0,CookBks=0,Florence=1} => {RefBks=0}",0.04,0.869565217391304,0.046,1.10702128248416,80
"{CookBks=0,RefBks=0,Florence=1} => {ChildBks=0}",0.04,0.792079207920792,0.0505,1.37275425982806,80
"{ChildBks=0,RefBks=0,Florence=1} => {CookBks=0}",0.04,0.792079207920792,0.0505,1.39205484696097,80
"{ChildBks=0,CookBks=0,Florence=1} => {ItalCook=0}",0.046,1,0.046,1.12803158488438,92
"{CookBks=0,ItalCook=0,Florence=1} => {ChildBks=0}",0.046,0.754098360655738,0.061,1.3069295678609,92
"{ChildBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.046,0.814159292035398,0.0565,1.43085991570369,92
"{ChildBks=0,CookBks=0,Florence=1} => {ItalArt=0}",0.0455,0.989130434782609,0.046,1.03954853892024,91
"{CookBks=0,ItalArt=0,Florence=1} => {ChildBks=0}",0.0455,0.771186440677966,0.059,1.33654495784743,91
"{ChildBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.0455,0.78448275862069,0.058,1.37870432095025,91
"{ChildBks=0,CookBks=0,Florence=1} => {ItalAtlas=0}",0.045,0.978260869565217,0.046,1.01584721657863,90
"{CookBks=0,ItalAtlas=0,Florence=1} => {ChildBks=0}",0.045,0.76271186440678,0.059,1.32185765061834,90
"{ChildBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.045,0.76271186440678,0.059,1.34044264394865,90
"{CookBks=0,DoItYBks=0,Florence=1} => {GeogBks=0}",0.0465,0.877358490566038,0.053,1.21182111956635,93
"{CookBks=0,GeogBks=0,Florence=1} => {DoItYBks=0}",0.0465,0.939393939393939,0.0495,1.30834810500549,93
"{DoItYBks=0,GeogBks=0,Florence=1} => {CookBks=0}",0.0465,0.861111111111111,0.054,1.51337629369264,93
"{CookBks=0,DoItYBks=0,Florence=1} => {YouthBks=0}",0.049,0.924528301886792,0.053,1.22860903905222,98
"{YouthBks=0,CookBks=0,Florence=1} => {DoItYBks=0}",0.049,0.882882882882883,0.0555,1.22964189816558,98
"{YouthBks=0,DoItYBks=0,Florence=1} => {CookBks=0}",0.049,0.753846153846154,0.065,1.32486143030958,98
"{CookBks=0,DoItYBks=0,Florence=1} => {ArtBks=0}",0.042,0.792452830188679,0.053,1.0440748750839,84
"{CookBks=0,ArtBks=0,Florence=1} => {DoItYBks=0}",0.042,0.954545454545455,0.044,1.3294504937959,84
"{DoItYBks=0,ArtBks=0,Florence=1} => {CookBks=0}",0.042,0.792452830188679,0.053,1.39271147660576,84
"{CookBks=0,DoItYBks=0,Florence=1} => {RefBks=0}",0.046,0.867924528301887,0.053,1.10493256308324,92
"{CookBks=0,RefBks=0,Florence=1} => {DoItYBks=0}",0.046,0.910891089108911,0.0505,1.26865054193442,92
"{DoItYBks=0,RefBks=0,Florence=1} => {CookBks=0}",0.046,0.760330578512397,0.0605,1.33625760722741,92
"{CookBks=0,DoItYBks=0,Florence=1} => {ItalCook=0}",0.053,1,0.053,1.12803158488438,106
"{CookBks=0,ItalCook=0,Florence=1} => {DoItYBks=0}",0.053,0.868852459016393,0.061,1.21010091785013,106
"{DoItYBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.053,0.773722627737226,0.0685,1.35979372185804,106
"{CookBks=0,DoItYBks=0,Florence=1} => {ItalArt=0}",0.052,0.981132075471698,0.053,1.03114248604487,104
"{CookBks=0,ItalArt=0,Florence=1} => {DoItYBks=0}",0.052,0.88135593220339,0.059,1.22751522591001,104
"{DoItYBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.052,0.722222222222222,0.072,1.26928334309705,104
"{CookBks=0,DoItYBks=0,Florence=1} => {ItalAtlas=0}",0.0515,0.971698113207547,0.053,1.00903230862674,103
"{CookBks=0,ItalAtlas=0,Florence=1} => {DoItYBks=0}",0.0515,0.872881355932203,0.059,1.21571219489165,103
"{DoItYBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.0515,0.700680272108844,0.0735,1.2314240283108,103
"{CookBks=0,GeogBks=0,Florence=1} => {YouthBks=0}",0.046,0.929292929292929,0.0495,1.23494076982449,92
"{YouthBks=0,CookBks=0,Florence=1} => {GeogBks=0}",0.046,0.828828828828829,0.0555,1.14479120003982,92
"{YouthBks=0,GeogBks=0,Florence=1} => {CookBks=0}",0.046,0.807017543859649,0.057,1.41830851293436,92
"{CookBks=0,GeogBks=0,Florence=1} => {ArtBks=0}",0.0395,0.797979797979798,0.0495,1.05135678258208,79
"{CookBks=0,ArtBks=0,Florence=1} => {GeogBks=0}",0.0395,0.897727272727273,0.044,1.23995479658463,79
"{ArtBks=0,GeogBks=0,Florence=1} => {CookBks=0}",0.0395,0.831578947368421,0.0475,1.46147442419758,79
"{CookBks=0,GeogBks=0,Florence=1} => {RefBks=0}",0.0435,0.878787878787879,0.0495,1.11876241729838,87
"{CookBks=0,RefBks=0,Florence=1} => {GeogBks=0}",0.0435,0.861386138613861,0.0505,1.1897598599639,87
"{RefBks=0,GeogBks=0,Florence=1} => {CookBks=0}",0.0435,0.798165137614679,0.0545,1.40275068122088,87
"{CookBks=0,GeogBks=0,Florence=1} => {ItalCook=0}",0.0495,1,0.0495,1.12803158488438,99
"{CookBks=0,ItalCook=0,Florence=1} => {GeogBks=0}",0.0495,0.811475409836066,0.061,1.12082238927633,99
"{GeogBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.0495,0.804878048780488,0.0615,1.41454841613443,99
"{CookBks=0,GeogBks=0,Florence=1} => {ItalArt=0}",0.049,0.98989898989899,0.0495,1.04035626894271,98
"{CookBks=0,ItalArt=0,Florence=1} => {GeogBks=0}",0.049,0.830508474576271,0.059,1.14711115272966,98
"{GeogBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.049,0.784,0.0625,1.37785588752197,98
"{CookBks=0,GeogBks=0,Florence=1} => {ItalAtlas=0}",0.0485,0.97979797979798,0.0495,1.01744338504463,97
"{CookBks=0,ItalAtlas=0,Florence=1} => {GeogBks=0}",0.0485,0.822033898305085,0.059,1.13540593688548,97
"{GeogBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.0485,0.7578125,0.064,1.33183216168717,97
"{YouthBks=0,CookBks=0,Florence=1} => {ArtBks=0}",0.0425,0.765765765765766,0.0555,1.00891405239231,85
"{CookBks=0,ArtBks=0,Florence=1} => {YouthBks=0}",0.0425,0.965909090909091,0.044,1.28360012080942,85
"{YouthBks=0,ArtBks=0,Florence=1} => {CookBks=0}",0.0425,0.794392523364486,0.0535,1.3961204277056,85
"{YouthBks=0,CookBks=0,Florence=1} => {RefBks=0}",0.0475,0.855855855855856,0.0555,1.08956824424679,95
"{CookBks=0,RefBks=0,Florence=1} => {YouthBks=0}",0.0475,0.940594059405941,0.0505,1.24995888293148,95
"{YouthBks=0,RefBks=0,Florence=1} => {CookBks=0}",0.0475,0.736434108527132,0.0645,1.29426029618125,95
"{YouthBks=0,CookBks=0,Florence=1} => {ItalCook=0}",0.0555,1,0.0555,1.12803158488438,111
"{CookBks=0,ItalCook=0,Florence=1} => {YouthBks=0}",0.0555,0.909836065573771,0.061,1.20908447252328,111
"{YouthBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.0555,0.76027397260274,0.073,1.33615812408214,111
"{YouthBks=0,CookBks=0,Florence=1} => {ItalArt=0}",0.0545,0.981981981981982,0.0555,1.03203571411664,109
"{CookBks=0,ItalArt=0,Florence=1} => {YouthBks=0}",0.0545,0.923728813559322,0.059,1.22754659609212,109
"{YouthBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.0545,0.717105263157895,0.076,1.26029044491721,109
"{YouthBks=0,CookBks=0,Florence=1} => {ItalAtlas=0}",0.0545,0.981981981981982,0.0555,1.01971130008513,109
"{CookBks=0,ItalAtlas=0,Florence=1} => {YouthBks=0}",0.0545,0.923728813559322,0.059,1.22754659609212,109
"{CookBks=0,ArtBks=0,Florence=1} => {RefBks=0}",0.04,0.909090909090909,0.044,1.15734043168798,80
"{CookBks=0,RefBks=0,Florence=1} => {ArtBks=0}",0.04,0.792079207920792,0.0505,1.04358261913148,80
"{RefBks=0,ArtBks=0,Florence=1} => {CookBks=0}",0.04,0.816326530612245,0.049,1.43466877084753,80
"{CookBks=0,ArtBks=0,Florence=1} => {ItalCook=0}",0.044,1,0.044,1.12803158488438,88
"{CookBks=0,ItalCook=0,Florence=1} => {ArtBks=0}",0.044,0.721311475409836,0.061,0.950344499881207,88
"{ArtBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.044,0.807339449541284,0.0545,1.41887425226939,88
"{CookBks=0,ArtBks=0,Florence=1} => {ItalArt=0}",0.044,1,0.044,1.05097214923805,88
"{CookBks=0,ItalArt=0,Florence=1} => {ArtBks=0}",0.044,0.745762711864407,0.059,0.98255956767379,88
"{ArtBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.044,0.733333333333333,0.06,1.2888107791447,88
"{CookBks=0,ArtBks=0,Florence=1} => {ItalAtlas=0}",0.0435,0.988636363636364,0.044,1.02662135372416,87
"{CookBks=0,ItalAtlas=0,Florence=1} => {ArtBks=0}",0.0435,0.73728813559322,0.059,0.971394118041134,87
"{ArtBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.0435,0.756521739130435,0.0575,1.32956368915718,87
"{CookBks=0,RefBks=0,Florence=1} => {ItalCook=0}",0.0505,1,0.0505,1.12803158488438,101
"{CookBks=0,ItalCook=0,Florence=1} => {RefBks=0}",0.0505,0.827868852459016,0.061,1.05393870459455,101
"{RefBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.0505,0.748148148148148,0.0675,1.31484736054156,101
"{CookBks=0,RefBks=0,Florence=1} => {ItalArt=0}",0.05,0.99009900990099,0.0505,1.0405664843941,100
"{CookBks=0,ItalArt=0,Florence=1} => {RefBks=0}",0.05,0.847457627118644,0.059,1.07887667360744,100
"{RefBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.05,0.709219858156028,0.0705,1.24643208814768,100
"{CookBks=0,RefBks=0,Florence=1} => {ItalAtlas=0}",0.0505,1,0.0505,1.03842159916926,101
"{CookBks=0,ItalAtlas=0,Florence=1} => {RefBks=0}",0.0505,0.855932203389831,0.059,1.08966544034351,101
"{CookBks=0,ItalCook=0,Florence=1} => {ItalArt=0}",0.059,0.967213114754098,0.061,1.01651404598434,118
"{CookBks=0,ItalArt=0,Florence=1} => {ItalCook=0}",0.059,1,0.059,1.12803158488438,118
"{CookBks=0,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.059,0.967213114754098,0.061,1.00437498936043,118
"{CookBks=0,ItalAtlas=0,Florence=1} => {ItalCook=0}",0.059,1,0.059,1.12803158488438,118
"{CookBks=0,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.0585,0.991525423728814,0.059,1.02962141612546,117
"{CookBks=0,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.0585,0.991525423728814,0.059,1.04206560560043,117
"{ChildBks=0,DoItYBks=0,Florence=1} => {GeogBks=0}",0.0435,0.852941176470588,0.051,1.17809554761131,87
"{ChildBks=0,GeogBks=0,Florence=1} => {DoItYBks=0}",0.0435,0.90625,0.048,1.26218662952646,87
"{DoItYBks=0,GeogBks=0,Florence=1} => {ChildBks=0}",0.0435,0.805555555555556,0.054,1.39611014827653,87
"{ChildBks=0,DoItYBks=0,Florence=1} => {YouthBks=0}",0.0455,0.892156862745098,0.051,1.18559051527588,91
"{ChildBks=0,YouthBks=0,Florence=1} => {DoItYBks=0}",0.0455,0.883495145631068,0.0515,1.23049463179814,91
"{YouthBks=0,DoItYBks=0,Florence=1} => {ChildBks=0}",0.0455,0.7,0.065,1.21317157712305,91
"{ChildBks=0,DoItYBks=0,Florence=1} => {ArtBks=0}",0.0425,0.833333333333333,0.051,1.09793588054458,85
"{ChildBks=0,ArtBks=0,Florence=1} => {DoItYBks=0}",0.0425,0.944444444444444,0.045,1.31538223460229,85
